averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username 
,['submission-streak_1'],0.0,0.000000000000000000,1.381744614820887400,,-0.036248725569478800,-0.036248725569478800,1746,1310.0,1776,0.0,-0.00467415400826592,1319.0,?,hone_02
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1752,,1777,0.0,-0.00468822704688867,,?,kaleidoscopedelta
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1799,,1778,0.0,-0.00469675049242742,,?,janken11
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1774,,1779,0.0,-0.00471677533167125,,?,thetansquared
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1794,,1780,0.0,-0.00481907136752024,,?,katsukagglerg
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1767,,1781,0.0,-0.00488773496854242,,?,akumei7
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0.629282628928509200,,-0.000707630734802376,-0.000707630734802376,1776,1323.0,1782,0.0,-0.00490487116467223,1320.0,?,giras
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1800,,1783,0.0,-0.0049610095336951,,?,kagglerb
,['submission-streak_1'],0.0,0.000000000000000000,26.358367795214290000,,-0.540221270453350000,-0.540221270453350000,1769,1319.0,1784,0.0,-0.00499862249168809,1321.0,?,minecraftst3ve
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1787,,1785,0.0,-0.00508411500114264,,?,atmaerxh
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1806,,1786,0.0,-0.00510240801154058,,?,gbdt2_katsu
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1791,,1787,0.0,-0.00514066614078553,,?,kagglere
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1783,,1788,0.0,-0.00514806753089726,,?,rize9
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1766,,1789,0.0,-0.00515281632522874,,?,kaleidoscopealpha
,['submission-streak_0'],0.0,0.000000000000000000,0.008001446586205548,,0.000000000000000000,0.000000000000000000,1762,1317.0,1790,0.0,-0.00518550732631953,1322.0,?,macbeth
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1763,,1791,0.0,-0.00520087270090275,,?,donalbain
,['submission-streak_0'],0.0,0.000000000000000000,0.009712299151251826,,0.000275760125898146,0.000275760125898146,1803,1331.0,1792,0.0,-0.00521693720461595,1323.0,?,skcf_model_2
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0.010469825782483315,,-0.000231994489248092,-0.000231994489248092,1789,1326.0,1793,0.0,-0.0054783908102858,1324.0,?,x_doge
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1814,,1794,0.0,-0.005510194917444,,?,riz6
,['submission-streak_1'],0.0,0.000000000000000000,0.010725003258911740,,-0.000084212910748014,-0.000084212910748014,1782,1324.0,1795,0.0,-0.00554958250038212,1325.0,?,neutsrupal
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1804,,1796,0.0,-0.00561660015772578,,?,katsukagglerc
,"['submission-streak_0', 'burned_0']",0.0,0.000000000000000000,0.012317111881168376,,-0.000440693749256151,-0.000440693749256151,1795,1327.0,1797,0.0,-0.00563765052640723,1326.0,?,aet1
,"['submission-streak_1', 'burned_1', 'compute_0']",0.0,0.000000000000000000,1.238693549017204900,,-0.004666090401524193,-0.004666090401524193,1798,1329.0,1798,0.0,-0.00567583689282543,1327.0,?,rrpm9
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1770,,1799,0.0,-0.00568628352247277,,?,o12
,['submission-streak_0'],0.0,0.000000000000000000,0.008031529735022160,,0.000000000000000000,0.000000000000000000,1772,1321.0,1800,0.0,-0.00569309454506215,1328.0,?,orion_
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1802,,1801,0.0,-0.00572112487586607,,?,atmaerx3
,['submission-streak_1'],0.0,0.000000000000000000,3.024181047184857000,,-0.013117077368642767,-0.013117077368642767,1808,1332.0,1802,0.0,-0.00575962267432155,1329.0,?,supermank6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1807,,1803,0.0,-0.00578513699954998,,?,anjyu15
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1796,,1804,0.0,-0.0059385106094501,,?,kkkk1
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1793,,1805,0.0,-0.00600206227089234,,?,favela
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1817,,1806,0.0,-0.00602329478510051,,?,rize2
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1809,,1807,0.0,-0.00614500510063008,,?,dan_m
,[],0.0,0.000000000000000000,0.015099070053292389,,-0.000114410086665303,-0.000114410086665303,1824,1338.0,1808,0.0,-0.00623390270636488,1330.0,?,prithvi_raj98
,['submission-streak_0'],0.0,0.000000000000000000,6.929038094599807000,,-0.021224761323447920,-0.021224761323447920,1797,1328.0,1809,0.0,-0.00631832668215563,1331.0,?,two
,['submission-streak_1'],0.0,0.000000000000000000,1.317011114005555000,,-0.001306707343457724,-0.001306707343457724,1801,1330.0,1810,0.0,-0.00634698439957552,1332.0,?,model_pelican
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1810,,1811,0.0,-0.00637760729785378,,?,anjyu11
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1815,,1812,0.0,-0.00638133961305076,,?,kagglerd
,[],0.0,0.000000000000000000,0.009016987506029379,,0.000000000000000000,0.000000000000000000,1785,1325.0,1813,0.0,-0.00642644706736625,1333.0,?,claudius
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1825,,1814,0.0,-0.00643135139409012,,?,katsukagglerh
,['submission-streak_0'],0.0,0.000000000000000000,2.157083719996886000,,-0.029861995016273162,-0.029861995016273162,1812,1334.0,1815,0.0,-0.00660622724066441,1334.0,?,senadorancap
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1821,,1816,0.0,-0.00662026681860629,,?,atmaer12
,['submission-streak_0'],0.0,0.000000000000000000,5.541643651230962000,,0.112772551615516940,0.112772551615516940,1818,1336.0,1817,0.0,-0.00673789900873651,1335.0,?,reallydobelikethat
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1830,,1818,0.0,-0.0069458402164569,,?,toko2
,['burned_2'],0.0,0.000000000000000000,118.623427749104960000,,-0.614790985626092600,-0.614790985626092600,1837,1342.0,1819,0.0,-0.00698562143719729,1336.0,?,costanza
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1822,,1820,0.0,-0.00704305975015797,,?,toko7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1827,,1821,0.0,-0.00710836934978001,,?,kkkk13
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1805,,1822,0.0,-0.00718572612720126,,?,kaleidoscopeepsilon
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1829,,1823,0.0,-0.00721238975740743,,?,atmaer1
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1816,,1824,0.0,-0.00725774262463556,,?,anjyu5
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1828,,1825,0.0,-0.00737751396403072,,?,rize13
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1819,,1826,0.0,-0.00745002252914754,,?,toko15
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1839,,1827,0.0,-0.00751544566433864,,?,janken13
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0.011044357345379082,,-0.000520379445391978,-0.000520379445391978,1813,1335.0,1828,0.0,-0.00753738975168729,1337.0,?,marksen_10
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1831,,1829,0.0,-0.00762023525458041,,?,of_s_15
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1823,,1830,0.0,-0.00763273925501693,,?,kkkk9
,['submission-streak_0'],0.0,0.000000000000000000,7.384278068394857000,,0.016796373618101450,0.016796373618101450,1843,1344.0,1831,0.0,-0.00764648679823367,1338.0,?,ncxz
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1854,,1832,0.0,-0.00771338913534798,,?,rize12
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1826,,1833,0.0,-0.0078316257709185,,?,naamah_n
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1841,,1834,0.0,-0.00791175450978447,,?,dupli_nomi
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1835,,1835,0.0,-0.00797669039827527,,?,blue_eugene
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,0.009686577127355564,,0.000377275344846298,0.000377275344846298,1857,1351.0,1836,0.0,-0.0080985963020144,1339.0,?,lackofburn
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1849,,1837,0.0,-0.00814439982779232,,?,rize15
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,571.242878023637000000,,-23.608700114439724000,-23.608700114439724000,1811,1333.0,1838,0.0,-0.00817175362172232,1340.0,?,raymonds
,[],0.0,0.000000000000000000,0.014095296332615120,,-0.000206863583238339,-0.000206863583238339,1834,1340.0,1839,0.0,-0.00819978784084756,1341.0,?,max_diversification
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,800.280320440321700000,,1.716805383873784200,1.716805383873784200,1852,1348.0,1840,0.0,-0.00830599583789596,1342.0,?,mini_bananna
,['submission-streak_0'],0.0,0.000000000000000000,3.327618926712134800,,-0.033502811308524920,-0.033502811308524920,1832,1339.0,1841,0.0,-0.00850351967149406,1343.0,?,mente_en_blanco
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1850,,1842,0.0,-0.00856687267936428,,?,kagglera
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1847,,1843,0.0,-0.00865056758921418,,?,kagglerf
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1848,,1844,0.0,-0.00872143373042012,,?,katsukagglerl
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1833,,1845,0.0,-0.00878081400554088,,?,scantliemabac
,['submission-streak_1'],0.0,0.000000000000000000,0.010317157083750124,,0.000000000000000000,0.000000000000000000,1820,1337.0,1846,0.0,-0.00880512456227709,1344.0,?,iiiv
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1838,,1847,0.0,-0.00887752635718583,,?,of_s_3
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1853,,1848,0.0,-0.00888036367482579,,?,intheclouds
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1840,,1849,0.0,-0.00889641083672027,,?,matthew_14_v28t29
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1846,,1850,0.0,-0.00893720761848819,,?,atmaer9
,[],0.0,0.000000000000000000,0.661769994160965800,,-0.005200200611600542,-0.005200200611600542,1861,1352.0,1851,0.0,-0.00910418727177272,1345.0,?,yrousset6
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0.800471470569143700,,-0.013198502739527596,-0.013198502739527596,1844,1345.0,1852,0.0,-0.00930729810500017,1346.0,?,ratnan
,[],0.0,0.000000000000000000,1.347248359059674200,,-0.015888940903150190,-0.015888940903150190,1865,1355.0,1853,0.0,-0.00940419099036766,1347.0,?,gryposaurus
,['submission-streak_1'],0.0,0.000000000000000000,0.010603774220721812,,0.000000000000000000,0.000000000000000000,1836,1341.0,1854,0.0,-0.00949436572562562,1348.0,?,aii
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1858,,1855,0.0,-0.00967345675044213,,?,janken5
,['compute_0'],0.0,0.000000000000000000,0E-18,,-0.002180665303073094,-0.002180665303073094,1863,,1856,0.0,-0.00971342010479168,,?,aithia2
,['submission-streak_1'],0.0,0.000000000000000000,1.543601123333980100,,-0.004590201648326863,-0.004590201648326863,1842,1343.0,1857,0.0,-0.00971973248714185,1349.0,?,akkyeeeee
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1859,,1858,0.0,-0.00986592641119445,,?,ph_005
,['submission-streak_1'],0.0,0.000000000000000000,3.024992889484801000,,0.003452784920591949,0.003452784920591949,1856,1350.0,1859,0.0,-0.00994666661322627,1350.0,?,supermank7
,[],0.0,0.000000000000000000,167.462328145358580000,,1.255816916445471000,1.255816916445471000,1875,1360.0,1860,0.0,-0.00997728535681659,1351.0,?,ditdat5
,[],0.0,0.000000000000000000,10.937537270400018000,,-0.348868762998301550,-0.348868762998301550,1866,1356.0,1861,0.0,-0.00999868684394919,1352.0,?,mygle5
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1860,,1862,0.0,-0.0100206318178455,,?,uuazed7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1876,,1863,0.0,-0.0100318434323288,,?,kei_all_features
,[],0.0,0.000000000000000000,93.537333835187920000,,-1.233948063746025400,-1.233948063746025400,1874,1359.0,1864,0.0,-0.0100475817793515,1353.0,?,alexfocus
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1877,,1865,0.0,-0.0101449208012782,,?,janken2
,['submission-streak_1'],0.0,0.000000000000000000,0.009892160278739542,,0.000000000000000000,0.000000000000000000,1845,1346.0,1866,0.0,-0.0102829976498026,1354.0,?,dao
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1883,,1867,0.0,-0.0103540504848388,,?,theborg
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1879,,1868,0.0,-0.0104220580308585,,?,atmaerx4
,[],0.0,0.000000000000000000,176.145260045644650000,,-4.689832956647497000,-4.689832956647497000,1880,1361.0,1869,0.0,-0.0105292177596702,1355.0,?,degerhan
,['burned_0'],0.0,0.000000000000000000,11.027070247026376000,,-0.058757849703718994,-0.058757849703718994,1882,1362.0,1870,0.0,-0.0105343700043229,1356.0,?,davat4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1873,,1871,0.0,-0.0105885945551129,,?,toko14
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1870,,1872,0.0,-0.0107344364794317,,?,ph_006
,[],0.0,0.000000000000000000,11.741152589870785000,,0.000000000000000000,0.000000000000000000,1851,1347.0,1873,0.0,-0.0107586397546859,1357.0,?,eternalx
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1871,,1874,0.0,-0.0108471917466034,,?,breakfastcereal
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1867,,1875,0.0,-0.010881279539485,,?,boron
,[],0.0,0.000000000000000000,0.021840357232852040,,0.000000000000000000,0.000000000000000000,1855,1349.0,1876,0.0,-0.0110009190268518,1358.0,?,juliet
,[],0.0,0.000000000000000000,22.426386176961422000,,-1.271922385119622400,-1.271922385119622400,1872,1358.0,1877,0.0,-0.0110162608677435,1359.0,?,mygle9
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1869,,1878,0.0,-0.0110347788688705,,?,terbium
,[],0.0,0.000000000000000000,29.953977168834413000,,-0.020978557809299630,-0.020978557809299630,1892,1365.0,1879,0.0,-0.0111232472044508,1360.0,?,mygle2
,['submission-streak_1'],0.0,0.000000000000000000,2.763697471042357000,,-0.035658858583105480,-0.035658858583105480,1864,1354.0,1880,0.0,-0.0111873387475308,1361.0,?,nmr_1
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1881,,1881,0.0,-0.0113462417616273,,?,phosphoros
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1884,,1882,0.0,-0.0113616352836779,,?,kemo14
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1878,,1883,0.0,-0.0114833012163603,,?,palmtree
,[],0.0,0.000000000000000000,11.381581338245772000,,-0.181893183046933300,-0.181893183046933300,1889,1363.0,1884,0.0,-0.0115033947189542,1362.0,?,mygle4
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,1.214511286583554100,,0.057763335124979540,0.057763335124979540,1900,1369.0,1885,0.0,-0.0115882303175914,1363.0,?,itc_boy
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1901,,1886,0.0,-0.0116265389964141,,?,katsukagglerf
,[],0.0,0.000000000000000000,0.038090322355735520,,0.000000000000000000,0.000000000000000000,1862,1353.0,1887,0.0,-0.0117169856874541,1364.0,?,banquo
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1914,,1888,0.0,-0.011822331084778,,?,vandelay_industries
,[],0.0,0.000000000000000000,18.506305957986058000,,0.028341445861182440,0.028341445861182440,1908,1371.0,1889,0.0,-0.0118985385199057,1365.0,?,baddaddy
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1891,,1890,0.0,-0.0119435484841119,,?,o13
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1888,,1891,0.0,-0.0120859449746281,,?,kagglerc
,['submission-streak_1'],0.0,0.000000000000000000,0.010174956934711016,,0.000000000000000000,0.000000000000000000,1868,1357.0,1892,0.0,-0.0121892617376224,1366.0,?,perfectly_overfitted
,[],0.0,0.000000000000000000,0.012974574347957300,,-0.000589639683096385,-0.000589639683096385,1895,1367.0,1893,0.0,-0.0122119809028521,1367.0,?,jake_talisker
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1909,,1894,0.0,-0.0124760911543685,,?,kagglerg
,"['submission-streak_1', 'burned_1', 'compute_0']",0.0,0.000000000000000000,1.249012506300701000,,-0.004704961345489682,-0.004704961345489682,1898,1368.0,1895,0.0,-0.012530750674861,1368.0,?,rrpm10
,['submission-streak_1'],0.0,0.000000000000000000,56.763339195623070000,,-0.430885221996609950,-0.430885221996609950,1893,1366.0,1896,0.0,-0.012584885036996,1369.0,?,mabolfadl
,[],0.0,0.000000000000000000,4.772661882138837000,,-0.179069822631589740,-0.179069822631589740,1905,1370.0,1897,0.0,-0.0126806167456299,1370.0,?,rdr91h
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1907,,1898,0.0,-0.0127305564711524,,?,palmseed
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1896,,1899,0.0,-0.0127450675279206,,?,copper
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1913,,1900,0.0,-0.0127636268946632,,?,octironoxalaia
,[],0.0,0.000000000000000000,0.011872355486431856,,-0.000513654216978701,-0.000513654216978701,1890,1364.0,1901,0.0,-0.012807387165596,1371.0,?,osmium
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1916,,1902,0.0,-0.0128949521459095,,?,vanadiumvelociraptor
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1906,,1903,0.0,-0.0130564149252207,,?,fermium
,"['submission-streak_0', 'burned_2']",0.0,0.000000000000000000,4.015372612321540000,,-0.031577576963254320,-0.031577576963254320,1912,1372.0,1904,0.0,-0.0130976134884708,1372.0,?,khattab
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1902,,1905,0.0,-0.0131136255782024,,?,del0s
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1897,,1906,0.0,-0.0131823846860661,,?,abernathy_n
,[],0.0,0.000000000000000000,0.011643563696337685,,-0.000342303323494408,-0.000342303323494408,1915,1373.0,1907,0.0,-0.0133067265372074,1373.0,?,argon
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1918,,1908,0.0,-0.0133326499645169,,?,rsmillie_tester
,['burned_1'],0.0,0.000000000000000000,0.371804301750618200,,0.012529969322834550,0.012529969322834550,1959,1397.0,1909,0.0,-0.0133855580223392,1374.0,?,mdl3
,[],0.0,0.000000000000000000,27.200413221296174000,,-1.134075388674667000,-1.134075388674667000,1926,1375.0,1910,0.0,-0.0134771319707213,1375.0,?,mygle3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1885,,1911,0.0,-0.0135014453322337,,?,seroxatic8
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1886,,1912,0.0,-0.0135773274478684,,?,seroxatic7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1887,,1913,0.0,-0.0136261755746046,,?,seroxatic9
,['compute_0'],0.0,0.000000000000000000,36.117066137598265000,,-0.154450588236227950,-0.154450588236227950,1931,1378.0,1914,0.0,-0.013644881415342,1376.0,?,tomek
,['burned_1'],0.0,0.000000000000000000,0.134814903624188710,,-0.001409045361621511,-0.001409045361621511,1930,1377.0,1915,0.0,-0.0136754906028992,1377.0,?,model17
,"['burned_0', 'compute_0']",0.0,0.000000000000000000,8.553586174556044000,,-0.058390412622652220,-0.058390412622652220,1938,1382.0,1916,0.0,-0.013726874678819,1378.0,?,amancioortega
,['submission-streak_0'],0.0,0.000000000000000000,0.011276724917022200,,0.000015699391590908,0.000015699391590908,1928,1376.0,1917,0.0,-0.0137604142031724,1379.0,?,skcf_model_3
,[],0.0,0.000000000000000000,0.011115934316451479,,-0.000490350835874855,-0.000490350835874855,1923,1374.0,1918,0.0,-0.0137998034295113,1380.0,?,shanevondamentals
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1924,,1919,0.0,-0.0139410214393707,,?,katsukagglere
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.016385317199706280,0.016385317199706280,1947,,1920,0.0,-0.0140292078799449,,?,aithia3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1929,,1921,0.0,-0.0140607382388838,,?,katsukagglerj
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1894,,1922,0.0,-0.014080374652948,,?,seroxatic12
,['submission-streak_0'],0.0,0.000000000000000000,0.010059168349520971,,-0.000235554520729304,-0.000235554520729304,1940,1383.0,1923,0.0,-0.0141017339156538,1381.0,?,morphx
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1944,,1924,0.0,-0.0141906913897054,,?,kagx
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1899,,1925,0.0,-0.0142286128308714,,?,seroxatic10
,[],0.0,0.000000000000000000,10.901187372705150000,,-0.433121552469894870,-0.433121552469894870,1935,1380.0,1926,0.0,-0.014294068048037,1382.0,?,mygle6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1936,,1927,0.0,-0.0143144483999933,,?,kagxxxxxx
,[],0.0,0.000000000000000000,0.012994011607420227,,0.000153132963350554,0.000153132963350554,1948,1386.0,1928,0.0,-0.0143710838708584,1383.0,?,jesse_nikka
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1903,,1929,0.0,-0.0144155671341497,,?,seroxatic6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1904,,1930,0.0,-0.0144265933811458,,?,seroxatic5
,[],0.0,0.000000000000000000,0.009676670066603799,,-0.000286396801517097,-0.000286396801517097,1937,1381.0,1931,0.0,-0.0145521924138679,1384.0,?,brutejustice
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1910,,1932,0.0,-0.0145973218818907,,?,seroxatic11
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1964,,1933,0.0,-0.0146089059312195,,?,kei_dexterity
,[],0.0,0.000000000000000000,2.577411619907659000,,-0.030406221395290680,-0.030406221395290680,1946,1385.0,1934,0.0,-0.0146585711398917,1385.0,?,bogota
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1917,,1935,0.0,-0.0147391155897554,,?,seroxatic13
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1911,,1936,0.0,-0.0147898555972524,,?,seroxatic4
,['submission-streak_0'],0.0,0.000000000000000000,2.775261034998062000,,-0.006040482151924870,-0.006040482151924870,1958,1396.0,1937,0.0,-0.0148892201738843,1386.0,?,0xadd1
,[],0.0,0.000000000000000000,55.095806512354436000,,0.053660164690469520,0.053660164690469520,1960,1398.0,1938,0.0,-0.0148944020308621,1387.0,?,60timerbentesfrkost
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1934,,1939,0.0,-0.0150097088775434,,?,pobot_v
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1920,,1940,0.0,-0.0150223528802902,,?,seroxatic14
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1939,,1941,0.0,-0.0150805221420082,,?,anjyu12
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1919,,1942,0.0,-0.015119756464226,,?,seroxatic
,[],0.0,0.000000000000000000,0.008005702780353067,,0.001136614789681503,0.001136614789681503,1970,1404.0,1943,0.0,-0.015123912131141,1388.0,?,aymen4energy
,['compute_0'],0.0,0.000000000000000000,1.493721332224330800,,0.003148152303318704,0.003148152303318704,1957,1395.0,1944,0.0,-0.0151247283004276,1389.0,?,sjmeldrum1
,[],0.0,0.000000000000000000,0.011830283049414072,,-0.000051780755617356,-0.000051780755617356,1951,1389.0,1945,0.0,-0.0151487460971172,1390.0,?,tantalum
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1925,,1946,0.0,-0.0151825677617001,,?,seroxatic15
,[],0.0,0.000000000000000000,4.411435469518656000,,-0.103269083513027800,-0.103269083513027800,1956,1394.0,1947,0.0,-0.0152134591244236,1391.0,?,smartdiff
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1922,,1948,0.0,-0.0153247598226455,,?,seroxatic3
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1921,,1949,0.0,-0.015348690492916,,?,seroxatic2
